shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-02248,ORD-02248,FP-004,2025-06-18,2025-06-24,2025-06-28,Very Late,103.4,68x39x18
SHP-02249,ORD-02249,FP-003,2025-07-01,2025-07-05,2025-07-05,On Time,18.2,23x17x12
SHP-02250,ORD-02250,FP-006,2025-06-10,2025-06-14,2025-06-14,On Time,14.8,16x10x13
SHP-02251,ORD-02251,FP-001,2025-04-21,2025-04-24,2025-04-22,On Time,23.0,13x15x13
SHP-02252,ORD-02252,FP-007,2025-04-07,2025-04-10,2025-04-09,On Time,4.0,6x7x4
SHP-02253,ORD-02253,FP-001,2025-04-07,2025-04-10,2025-04-10,On Time,15.5,13x17x8
SHP-02254,ORD-02254,FP-002,2025-04-21,2025-04-25,2025-04-25,On Time,57.4,19x12x9
SHP-02255,ORD-02255,FP-003,2025-04-07,2025-04-11,2025-04-11,On Time,19.0,21x13x14
SHP-02256,ORD-02256,FP-002,2025-05-11,2025-05-15,2025-05-16,Late,18.2,12x15x10
SHP-02257,ORD-02257,FP-007,2025-05-02,2025-05-05,2025-05-03,On Time,28.4,21x14x12
SHP-02258,ORD-02258,FP-003,2025-05-03,2025-05-08,2025-05-08,On Time,83.1,16x15x8
SHP-02259,ORD-02259,FP-006,2025-06-12,2025-06-16,2025-06-16,On Time,56.1,13x12x6
SHP-02260,ORD-02260,FP-006,2025-04-15,2025-04-18,2025-04-18,On Time,15.4,17x12x10
SHP-02261,ORD-02261,FP-001,2025-04-18,2025-04-20,2025-04-18,On Time,7.0,18x12x12
SHP-02262,ORD-02262,FP-002,2025-05-13,2025-05-16,2025-05-15,On Time,2.5,6x9x3
SHP-02263,ORD-02263,FP-006,2025-06-26,2025-06-30,2025-06-29,On Time,7.4,13x7x6
SHP-02264,ORD-02264,FP-003,2025-06-22,2025-06-27,2025-06-28,Late,1.6,14x7x5
SHP-02265,ORD-02265,FP-004,2025-06-09,2025-06-15,2025-06-15,On Time,80.7,54x27x21
SHP-02266,ORD-02266,FP-007,2025-04-28,2025-05-02,2025-05-02,On Time,1.2,7x10x5
SHP-02267,ORD-02267,FP-004,2025-04-21,2025-04-27,2025-04-26,On Time,49.5,32x26x24
SHP-02268,ORD-02268,FP-004,2025-05-30,2025-06-06,2025-06-06,On Time,223.2,37x45x21
SHP-02269,ORD-02269,FP-008,2025-04-03,2025-04-05,2025-04-03,On Time,96.0,16x14x14
SHP-02270,ORD-02270,FP-006,2025-04-16,2025-04-19,2025-04-18,On Time,0.9,6x6x5
SHP-02271,ORD-02271,FP-001,2025-05-16,2025-05-19,2025-05-19,On Time,25.6,15x12x8
SHP-02272,ORD-02272,FP-003,2025-05-13,2025-05-18,2025-05-19,Late,43.5,32x25x20
SHP-02273,ORD-02273,FP-004,2025-04-28,2025-05-04,2025-05-18,Very Late,412.0,40x47x35
SHP-02274,ORD-02274,FP-008,2025-06-29,2025-07-01,2025-06-30,On Time,11.0,24x14x9
SHP-02275,ORD-02275,FP-007,2025-06-29,2025-07-03,2025-07-02,On Time,52.9,23x18x10
SHP-02276,ORD-02276,FP-002,2025-06-06,2025-06-10,2025-06-08,On Time,1.6,13x7x6
SHP-02277,ORD-02277,FP-007,2025-06-08,2025-06-12,2025-06-12,On Time,29.4,18x14x6
SHP-02278,ORD-02278,FP-002,2025-05-20,2025-05-24,2025-05-22,On Time,39.0,19x18x8
SHP-02279,ORD-02279,FP-005,2025-06-05,2025-06-10,2025-06-10,On Time,5.2,15x14x14
SHP-02280,ORD-02280,FP-008,2025-04-13,2025-04-16,2025-04-14,On Time,7.9,12x7x5
SHP-02281,ORD-02281,FP-002,2025-06-02,2025-06-05,2025-06-03,On Time,7.1,14x8x6
SHP-02282,ORD-02282,FP-005,2025-04-19,2025-04-24,2025-04-24,On Time,77.0,14x10x10
SHP-02283,ORD-02283,FP-002,2025-06-08,2025-06-12,2025-06-10,On Time,12.3,12x8x5
SHP-02284,ORD-02284,FP-001,2025-05-25,2025-05-27,2025-05-27,On Time,1.3,7x8x2
SHP-02285,ORD-02285,FP-006,2025-05-30,2025-06-02,2025-06-02,On Time,23.9,23x10x8
SHP-02286,ORD-02286,FP-008,2025-05-25,2025-05-27,2025-05-29,Late,5.7,8x10x6
SHP-02287,ORD-02287,FP-004,2025-06-19,2025-06-26,2025-07-10,Very Late,89.3,31x19x14
SHP-02288,ORD-02288,FP-002,2025-06-21,2025-06-25,2025-06-25,On Time,27.1,19x13x11
SHP-02289,ORD-02289,FP-008,2025-05-06,2025-05-09,2025-05-11,Late,28.3,21x14x6
SHP-02290,ORD-02290,FP-003,2025-06-14,2025-06-19,2025-06-19,On Time,35.5,12x12x7
SHP-02291,ORD-02291,FP-005,2025-04-13,2025-04-18,2025-04-18,On Time,2.8,10x4x5
SHP-02292,ORD-02292,FP-003,2025-05-15,2025-05-20,2025-05-20,On Time,31.2,17x10x13
SHP-02293,ORD-02293,FP-008,2025-06-25,2025-06-27,2025-06-26,On Time,8.1,13x6x4
SHP-02294,ORD-02294,FP-002,2025-05-23,2025-05-26,2025-05-25,On Time,1.4,14x6x3
SHP-02295,ORD-02295,FP-004,2025-05-12,2025-05-19,2025-05-31,Very Late,60.5,35x25x12
SHP-02296,ORD-02296,FP-002,2025-05-20,2025-05-24,2025-05-23,On Time,14.1,16x17x12
SHP-02297,ORD-02297,FP-005,2025-06-25,2025-06-29,2025-06-28,On Time,83.5,22x15x9
SHP-02298,ORD-02298,FP-004,2025-05-11,2025-05-18,2025-05-17,On Time,221.0,26x23x13
SHP-02299,ORD-02299,FP-006,2025-04-20,2025-04-24,2025-04-22,On Time,16.4,21x11x13
SHP-02300,ORD-02300,FP-005,2025-04-26,2025-04-30,2025-04-28,On Time,34.8,17x18x8
SHP-02301,ORD-02301,FP-003,2025-05-08,2025-05-12,2025-05-12,On Time,20.0,23x14x13
SHP-02302,ORD-02302,FP-004,2025-05-11,2025-05-17,2025-05-29,Very Late,92.0,27x27x15
SHP-02303,ORD-02303,FP-003,2025-06-12,2025-06-16,2025-06-14,On Time,414.9,53x47x36
SHP-02304,ORD-02304,FP-004,2025-05-11,2025-05-17,2025-05-20,Late,58.0,27x21x22
SHP-02305,ORD-02305,FP-006,2025-04-20,2025-04-23,2025-04-21,On Time,3.4,13x10x4
SHP-02306,ORD-02306,FP-001,2025-04-05,2025-04-07,2025-04-07,On Time,1.7,11x6x3
SHP-02307,ORD-02307,FP-005,2025-05-01,2025-05-06,2025-05-06,On Time,97.2,27x17x22
SHP-02308,ORD-02308,FP-006,2025-06-14,2025-06-18,2025-06-16,On Time,10.6,12x10x3
SHP-02309,ORD-02309,FP-005,2025-04-24,2025-04-29,2025-04-29,On Time,44.5,22x13x9
SHP-02310,ORD-02310,FP-003,2025-06-26,2025-07-01,2025-07-01,On Time,26.4,14x12x12
SHP-02311,ORD-02311,FP-008,2025-05-21,2025-05-24,2025-05-23,On Time,41.3,14x12x8
SHP-02312,ORD-02312,FP-006,2025-04-12,2025-04-15,2025-04-13,On Time,3.8,13x6x2
SHP-02313,ORD-02313,FP-005,2025-06-04,2025-06-09,2025-06-08,On Time,1.6,13x6x4
SHP-02314,ORD-02314,FP-006,2025-04-25,2025-04-29,2025-04-27,On Time,1.8,11x8x2
SHP-02315,ORD-02315,FP-003,2025-04-17,2025-04-22,2025-04-20,On Time,70.6,15x16x7
SHP-02316,ORD-02316,FP-004,2025-07-01,2025-07-07,2025-07-19,Very Late,191.6,42x32x39
SHP-02317,ORD-02317,FP-008,2025-04-15,2025-04-17,2025-04-15,On Time,6.2,24x14x12
SHP-02318,ORD-02318,FP-003,2025-06-19,2025-06-24,2025-06-23,On Time,17.5,12x11x13
SHP-02319,ORD-02319,FP-005,2025-05-30,2025-06-04,2025-06-03,On Time,14.5,14x17x12
SHP-02320,ORD-02320,FP-001,2025-04-03,2025-04-06,2025-04-06,On Time,19.8,23x13x6
SHP-02321,ORD-02321,FP-008,2025-05-14,2025-05-16,2025-05-15,On Time,22.4,20x17x6
SHP-02322,ORD-02322,FP-001,2025-06-22,2025-06-25,2025-06-25,On Time,10.4,14x9x2
SHP-02323,ORD-02323,FP-006,2025-05-26,2025-05-29,2025-05-29,On Time,1.3,12x6x3
SHP-02324,ORD-02324,FP-004,2025-04-17,2025-04-23,2025-05-01,Very Late,116.2,35x23x17
SHP-02325,ORD-02325,FP-007,2025-06-26,2025-06-30,2025-06-29,On Time,10.8,20x11x12
SHP-02326,ORD-02326,FP-006,2025-06-10,2025-06-14,2025-06-12,On Time,3.6,14x9x4
SHP-02327,ORD-02327,FP-003,2025-05-20,2025-05-25,2025-05-26,Late,3.2,10x8x5
SHP-02328,ORD-02328,FP-008,2025-04-11,2025-04-14,2025-04-14,On Time,1.8,10x8x5
SHP-02329,ORD-02329,FP-008,2025-06-10,2025-06-12,2025-06-11,On Time,36.7,13x11x7
SHP-02330,ORD-02330,FP-008,2025-06-08,2025-06-11,2025-06-10,On Time,19.0,23x18x9
SHP-02331,ORD-02331,FP-006,2025-05-16,2025-05-20,2025-05-20,On Time,14.4,10x10x6
SHP-02332,ORD-02332,FP-005,2025-04-16,2025-04-20,2025-04-19,On Time,1.3,13x6x3
SHP-02333,ORD-02333,FP-007,2025-06-22,2025-06-26,2025-06-24,On Time,1.2,8x6x4
SHP-02334,ORD-02334,FP-001,2025-06-04,2025-06-06,2025-06-04,On Time,28.0,18x15x8
SHP-02335,ORD-02335,FP-005,2025-04-07,2025-04-11,2025-04-10,On Time,2.5,8x5x6
SHP-02336,ORD-02336,FP-001,2025-06-30,2025-07-02,2025-07-01,On Time,22.9,19x10x9
SHP-02337,ORD-02337,FP-005,2025-06-24,2025-06-28,2025-07-01,Late,1.2,11x6x6
SHP-02338,ORD-02338,FP-003,2025-05-31,2025-06-04,2025-06-02,On Time,1.0,9x9x3
SHP-02339,ORD-02339,FP-008,2025-05-23,2025-05-26,2025-05-25,On Time,26.6,12x18x8
SHP-02340,ORD-02340,FP-004,2025-06-05,2025-06-11,2025-06-17,Very Late,252.6,44x25x23
SHP-02341,ORD-02341,FP-008,2025-04-21,2025-04-23,2025-04-21,On Time,2.7,6x4x6
SHP-02342,ORD-02342,FP-008,2025-05-21,2025-05-24,2025-05-24,On Time,3.5,12x8x3
SHP-02343,ORD-02343,FP-001,2025-06-29,2025-07-01,2025-06-30,On Time,14.5,20x13x12
SHP-02344,ORD-02344,FP-005,2025-05-11,2025-05-15,2025-05-15,On Time,80.7,19x12x11
SHP-02345,ORD-02345,FP-001,2025-06-21,2025-06-24,2025-06-24,On Time,12.6,7x5x4
SHP-02346,ORD-02346,FP-002,2025-04-07,2025-04-10,2025-04-08,On Time,2.7,6x4x2
SHP-02347,ORD-02347,FP-001,2025-05-31,2025-06-02,2025-06-01,On Time,10.1,16x11x12
SHP-02348,ORD-02348,FP-003,2025-06-21,2025-06-25,2025-06-28,Late,18.6,12x15x14
SHP-02349,ORD-02349,FP-008,2025-04-26,2025-04-28,2025-04-26,On Time,11.6,13x17x13
SHP-02350,ORD-02350,FP-005,2025-06-23,2025-06-28,2025-06-27,On Time,5.9,10x4x5
SHP-02351,ORD-02351,FP-001,2025-05-18,2025-05-21,2025-05-19,On Time,49.4,12x16x12
SHP-02352,ORD-02352,FP-005,2025-05-02,2025-05-06,2025-05-05,On Time,25.6,17x15x11
SHP-02353,ORD-02353,FP-002,2025-06-23,2025-06-26,2025-06-26,On Time,29.1,24x17x9
SHP-02354,ORD-02354,FP-002,2025-06-02,2025-06-05,2025-06-03,On Time,34.7,16x10x9
SHP-02355,ORD-02355,FP-002,2025-04-25,2025-04-29,2025-04-28,On Time,4.8,11x9x3
SHP-02356,ORD-02356,FP-005,2025-05-19,2025-05-24,2025-05-25,Late,263.3,51x32x25
SHP-02357,ORD-02357,FP-007,2025-05-12,2025-05-15,2025-05-13,On Time,5.6,18x17x6
SHP-02358,ORD-02358,FP-008,2025-06-12,2025-06-14,2025-06-12,On Time,0.6,11x6x6
SHP-02359,ORD-02359,FP-002,2025-05-05,2025-05-09,2025-05-08,On Time,2.1,6x7x6
SHP-02360,ORD-02360,FP-007,2025-04-26,2025-04-29,2025-04-28,On Time,4.4,13x5x4
SHP-02361,ORD-02361,FP-007,2025-06-22,2025-06-26,2025-06-24,On Time,2.3,11x5x4
SHP-02362,ORD-02362,FP-005,2025-04-03,2025-04-08,2025-04-12,Very Late,86.0,25x23x24
SHP-02363,ORD-02363,FP-005,2025-06-18,2025-06-22,2025-06-21,On Time,1.9,8x5x2
SHP-02364,ORD-02364,FP-008,2025-04-11,2025-04-14,2025-04-12,On Time,59.8,19x12x6
SHP-02365,ORD-02365,FP-002,2025-06-14,2025-06-18,2025-06-16,On Time,2.0,8x8x6
SHP-02366,ORD-02366,FP-005,2025-05-29,2025-06-02,2025-06-02,On Time,59.9,20x14x7
SHP-02367,ORD-02367,FP-001,2025-04-10,2025-04-13,2025-04-11,On Time,77.9,23x13x7
SHP-02368,ORD-02368,FP-004,2025-05-19,2025-05-26,2025-06-06,Very Late,64.2,31x20x24
SHP-02369,ORD-02369,FP-008,2025-05-27,2025-05-29,2025-05-28,On Time,0.3,7x9x3
SHP-02370,ORD-02370,FP-001,2025-06-14,2025-06-17,2025-06-20,Late,1.7,7x6x2
SHP-02371,ORD-02371,FP-001,2025-05-18,2025-05-20,2025-05-23,Late,11.0,22x10x7
SHP-02372,ORD-02372,FP-008,2025-06-21,2025-06-24,2025-06-24,On Time,57.0,22x14x7
SHP-02373,ORD-02373,FP-001,2025-05-27,2025-05-30,2025-05-30,On Time,22.3,15x15x11
SHP-02374,ORD-02374,FP-005,2025-04-26,2025-04-30,2025-04-30,On Time,56.7,12x10x12
SHP-02375,ORD-02375,FP-001,2025-04-07,2025-04-09,2025-04-09,On Time,2.9,12x6x6
SHP-02376,ORD-02376,FP-008,2025-06-06,2025-06-09,2025-06-08,On Time,1.9,9x9x6
SHP-02377,ORD-02377,FP-002,2025-05-07,2025-05-11,2025-05-09,On Time,6.0,22x13x14
SHP-02378,ORD-02378,FP-004,2025-04-05,2025-04-12,2025-04-15,Late,238.4,31x24x16
SHP-02379,ORD-02379,FP-001,2025-06-04,2025-06-06,2025-06-06,On Time,3.3,11x7x6
SHP-02380,ORD-02380,FP-001,2025-07-01,2025-07-03,2025-07-01,On Time,12.5,12x11x11
SHP-02381,ORD-02381,FP-007,2025-04-14,2025-04-17,2025-04-15,On Time,7.2,14x10x2
SHP-02382,ORD-02382,FP-005,2025-04-25,2025-04-29,2025-04-28,On Time,51.1,17x15x14
SHP-02383,ORD-02383,FP-006,2025-05-31,2025-06-03,2025-06-07,Very Late,4.3,14x10x6
SHP-02384,ORD-02384,FP-001,2025-04-29,2025-05-01,2025-04-29,On Time,2.7,11x10x5
SHP-02385,ORD-02385,FP-005,2025-04-05,2025-04-10,2025-04-08,On Time,53.5,20x14x11
SHP-02386,ORD-02386,FP-002,2025-04-02,2025-04-06,2025-04-10,Very Late,9.0,14x8x4
SHP-02387,ORD-02387,FP-004,2025-06-30,2025-07-06,2025-07-07,Late,206.1,57x28x37
SHP-02388,ORD-02388,FP-006,2025-06-18,2025-06-22,2025-06-21,On Time,20.3,14x11x12
SHP-02389,ORD-02389,FP-004,2025-05-13,2025-05-20,2025-05-19,On Time,160.6,64x30x35
SHP-02390,ORD-02390,FP-007,2025-04-08,2025-04-12,2025-04-15,Late,4.6,14x6x4
SHP-02391,ORD-02391,FP-002,2025-05-25,2025-05-29,2025-05-29,On Time,5.2,15x13x7
SHP-02392,ORD-02392,FP-001,2025-04-05,2025-04-08,2025-04-06,On Time,2.2,10x9x5
SHP-02393,ORD-02393,FP-006,2025-04-20,2025-04-24,2025-04-22,On Time,21.9,22x13x8
SHP-02394,ORD-02394,FP-003,2025-04-12,2025-04-17,2025-04-15,On Time,0.9,10x9x3
SHP-02395,ORD-02395,FP-004,2025-05-04,2025-05-10,2025-05-16,Very Late,43.9,22x21x15
SHP-02396,ORD-02396,FP-004,2025-06-25,2025-07-02,2025-07-18,Very Late,54.9,28x18x13
SHP-02397,ORD-02397,FP-002,2025-04-24,2025-04-28,2025-04-26,On Time,7.3,13x10x4
SHP-02398,ORD-02398,FP-004,2025-06-25,2025-07-01,2025-07-01,On Time,92.9,67x33x40
SHP-02399,ORD-02399,FP-007,2025-06-28,2025-07-01,2025-06-30,On Time,17.3,9x4x4
SHP-02400,ORD-02400,FP-005,2025-05-11,2025-05-15,2025-05-14,On Time,1.8,10x8x4
SHP-02401,ORD-02401,FP-002,2025-05-31,2025-06-03,2025-06-02,On Time,15.0,19x17x9
SHP-02402,ORD-02402,FP-005,2025-06-26,2025-07-01,2025-07-01,On Time,4.0,8x6x6
SHP-02403,ORD-02403,FP-006,2025-05-24,2025-05-27,2025-05-26,On Time,2.4,9x8x4
SHP-02404,ORD-02404,FP-005,2025-04-27,2025-05-02,2025-04-30,On Time,17.6,19x17x9
SHP-02405,ORD-02405,FP-007,2025-04-27,2025-05-01,2025-05-01,On Time,18.2,16x17x14
SHP-02406,ORD-02406,FP-002,2025-06-24,2025-06-28,2025-06-27,On Time,0.9,11x9x2
SHP-02407,ORD-02407,FP-005,2025-05-01,2025-05-06,2025-05-09,Late,56.5,30x16x14
SHP-02408,ORD-02408,FP-007,2025-06-18,2025-06-22,2025-06-24,Late,2.7,8x9x5
SHP-02409,ORD-02409,FP-005,2025-06-06,2025-06-11,2025-06-10,On Time,23.3,16x16x6
SHP-02410,ORD-02410,FP-007,2025-06-28,2025-07-01,2025-07-01,On Time,4.0,12x10x4
SHP-02411,ORD-02411,FP-003,2025-06-30,2025-07-05,2025-07-07,Late,12.0,14x11x7
SHP-02412,ORD-02412,FP-005,2025-04-10,2025-04-14,2025-04-13,On Time,3.2,8x6x4
SHP-02413,ORD-02413,FP-006,2025-04-06,2025-04-10,2025-04-11,Late,1.5,14x7x4
SHP-02414,ORD-02414,FP-008,2025-05-11,2025-05-13,2025-05-12,On Time,27.5,16x10x12
SHP-02415,ORD-02415,FP-007,2025-05-17,2025-05-21,2025-05-21,On Time,1.5,7x10x3
SHP-02416,ORD-02416,FP-002,2025-05-25,2025-05-29,2025-05-28,On Time,22.8,19x12x6
SHP-02417,ORD-02417,FP-002,2025-05-30,2025-06-03,2025-06-03,On Time,12.4,12x7x4
SHP-02418,ORD-02418,FP-008,2025-05-01,2025-05-03,2025-05-02,On Time,9.0,20x17x13
SHP-02419,ORD-02419,FP-007,2025-04-09,2025-04-13,2025-04-12,On Time,2.6,8x8x5
SHP-02420,ORD-02420,FP-007,2025-06-03,2025-06-06,2025-06-08,Late,3.8,12x5x3
SHP-02421,ORD-02421,FP-007,2025-05-10,2025-05-14,2025-05-13,On Time,26.4,17x10x11
SHP-02422,ORD-02422,FP-002,2025-06-19,2025-06-23,2025-06-23,On Time,5.9,23x10x12
SHP-02423,ORD-02423,FP-008,2025-04-01,2025-04-03,2025-04-02,On Time,3.0,13x5x5
SHP-02424,ORD-02424,FP-004,2025-05-08,2025-05-15,2025-05-26,Very Late,69.4,29x27x12
SHP-02425,ORD-02425,FP-005,2025-05-07,2025-05-12,2025-05-10,On Time,4.4,11x8x6
SHP-02426,ORD-02426,FP-004,2025-05-17,2025-05-23,2025-05-22,On Time,243.6,51x25x22
SHP-02427,ORD-02427,FP-008,2025-06-02,2025-06-05,2025-06-04,On Time,70.7,21x14x13
SHP-02428,ORD-02428,FP-003,2025-06-13,2025-06-18,2025-06-16,On Time,7.8,11x4x2
SHP-02429,ORD-02429,FP-005,2025-06-20,2025-06-25,2025-06-25,On Time,30.7,19x11x7
SHP-02430,ORD-02430,FP-005,2025-04-29,2025-05-04,2025-05-03,On Time,28.3,24x18x10
SHP-02431,ORD-02431,FP-002,2025-06-16,2025-06-20,2025-06-19,On Time,2.7,12x5x2
SHP-02432,ORD-02432,FP-001,2025-05-30,2025-06-01,2025-06-03,Late,5.9,14x14x12
SHP-02433,ORD-02433,FP-003,2025-06-05,2025-06-09,2025-06-09,On Time,7.5,19x13x11
SHP-02434,ORD-02434,FP-005,2025-04-21,2025-04-26,2025-04-26,On Time,0.5,9x6x4
SHP-02435,ORD-02435,FP-007,2025-06-03,2025-06-06,2025-06-06,On Time,85.7,22x12x8
SHP-02436,ORD-02436,FP-001,2025-04-12,2025-04-15,2025-04-15,On Time,4.1,8x8x6
SHP-02437,ORD-02437,FP-002,2025-04-21,2025-04-25,2025-04-23,On Time,23.0,12x10x13
SHP-02438,ORD-02438,FP-002,2025-04-01,2025-04-05,2025-04-03,On Time,94.3,23x12x6
SHP-02439,ORD-02439,FP-007,2025-04-27,2025-04-30,2025-04-29,On Time,146.8,24x16x8
SHP-02440,ORD-02440,FP-007,2025-04-12,2025-04-16,2025-04-14,On Time,0.9,6x6x3
SHP-02441,ORD-02441,FP-008,2025-04-13,2025-04-15,2025-04-14,On Time,2.6,7x4x5
SHP-02442,ORD-02442,FP-006,2025-06-20,2025-06-23,2025-06-21,On Time,25.7,16x11x8
SHP-02443,ORD-02443,FP-003,2025-04-26,2025-05-01,2025-05-01,On Time,16.7,23x10x14
SHP-02444,ORD-02444,FP-004,2025-04-16,2025-04-23,2025-05-02,Very Late,135.5,20x19x18
SHP-02445,ORD-02445,FP-008,2025-06-10,2025-06-12,2025-06-11,On Time,0.8,11x6x3
SHP-02446,ORD-02446,FP-004,2025-04-10,2025-04-16,2025-04-29,Very Late,166.6,34x16x16
SHP-02447,ORD-02447,FP-001,2025-06-23,2025-06-26,2025-06-25,On Time,48.9,19x10x10
SHP-02448,ORD-02448,FP-003,2025-04-10,2025-04-14,2025-04-13,On Time,18.2,19x15x11
SHP-02449,ORD-02449,FP-004,2025-04-27,2025-05-04,2025-05-13,Very Late,548.7,49x28x40
SHP-02450,ORD-02450,FP-007,2025-05-01,2025-05-05,2025-05-05,On Time,2.9,9x9x5
SHP-02451,ORD-02451,FP-002,2025-05-19,2025-05-23,2025-05-21,On Time,29.3,20x14x8
SHP-02452,ORD-02452,FP-002,2025-06-25,2025-06-29,2025-06-28,On Time,9.9,14x5x3
SHP-02453,ORD-02453,FP-002,2025-05-12,2025-05-16,2025-05-16,On Time,4.7,10x10x3
SHP-02454,ORD-02454,FP-002,2025-05-24,2025-05-27,2025-05-26,On Time,13.0,13x6x2
SHP-02455,ORD-02455,FP-005,2025-06-05,2025-06-09,2025-06-08,On Time,16.9,17x10x13
SHP-02456,ORD-02456,FP-002,2025-06-19,2025-06-22,2025-06-21,On Time,9.6,14x18x12
SHP-02457,ORD-02457,FP-001,2025-06-16,2025-06-18,2025-06-17,On Time,55.1,22x17x9
SHP-02458,ORD-02458,FP-007,2025-05-18,2025-05-22,2025-05-21,On Time,0.9,13x4x4
SHP-02459,ORD-02459,FP-005,2025-04-25,2025-04-30,2025-04-28,On Time,1.6,12x9x4
SHP-02460,ORD-02460,FP-003,2025-05-24,2025-05-29,2025-05-28,On Time,67.7,17x13x7
SHP-02461,ORD-02461,FP-008,2025-06-11,2025-06-14,2025-06-12,On Time,2.6,13x6x6
SHP-02462,ORD-02462,FP-003,2025-04-09,2025-04-14,2025-04-13,On Time,7.1,19x17x11
SHP-02463,ORD-02463,FP-004,2025-06-10,2025-06-16,2025-06-23,Very Late,119.6,26x28x21
SHP-02464,ORD-02464,FP-002,2025-06-12,2025-06-16,2025-06-16,On Time,54.3,19x13x13
SHP-02465,ORD-02465,FP-008,2025-05-18,2025-05-20,2025-05-19,On Time,8.6,12x7x4
SHP-02466,ORD-02466,FP-001,2025-04-19,2025-04-22,2025-04-23,Late,19.1,19x17x10
SHP-02467,ORD-02467,FP-001,2025-06-30,2025-07-03,2025-07-02,On Time,51.2,12x16x14
SHP-02468,ORD-02468,FP-002,2025-06-22,2025-06-25,2025-06-24,On Time,34.4,16x18x10
SHP-02469,ORD-02469,FP-001,2025-05-04,2025-05-06,2025-05-04,On Time,17.8,19x16x9
SHP-02470,ORD-02470,FP-003,2025-04-29,2025-05-03,2025-05-01,On Time,23.6,24x10x13
SHP-02471,ORD-02471,FP-008,2025-06-22,2025-06-24,2025-06-22,On Time,27.9,15x15x13
SHP-02472,ORD-02472,FP-003,2025-06-12,2025-06-17,2025-06-17,On Time,1.6,10x8x6
SHP-02473,ORD-02473,FP-007,2025-05-26,2025-05-30,2025-05-29,On Time,5.4,13x8x4
SHP-02474,ORD-02474,FP-001,2025-04-30,2025-05-02,2025-05-02,On Time,4.2,11x4x2
SHP-02475,ORD-02475,FP-008,2025-06-19,2025-06-21,2025-06-21,On Time,16.5,12x5x4
SHP-02476,ORD-02476,FP-008,2025-05-18,2025-05-21,2025-05-20,On Time,2.9,10x10x2
SHP-02477,ORD-02477,FP-004,2025-05-02,2025-05-08,2025-05-08,On Time,45.6,35x29x21
SHP-02478,ORD-02478,FP-007,2025-04-23,2025-04-26,2025-04-25,On Time,1.0,8x10x3
SHP-02479,ORD-02479,FP-008,2025-05-03,2025-05-06,2025-05-05,On Time,2.0,10x8x4
SHP-02480,ORD-02480,FP-006,2025-06-22,2025-06-25,2025-06-23,On Time,2.0,6x7x6
SHP-02481,ORD-02481,FP-007,2025-05-11,2025-05-14,2025-05-15,Late,3.5,13x6x5
SHP-02482,ORD-02482,FP-004,2025-04-05,2025-04-11,2025-04-24,Very Late,357.1,62x33x23
SHP-02483,ORD-02483,FP-005,2025-05-30,2025-06-03,2025-06-03,On Time,2.0,13x5x3
SHP-02484,ORD-02484,FP-003,2025-05-15,2025-05-20,2025-05-18,On Time,145.7,35x29x22
SHP-02485,ORD-02485,FP-004,2025-06-20,2025-06-27,2025-06-26,On Time,140.1,28x30x24
SHP-02486,ORD-02486,FP-003,2025-06-11,2025-06-15,2025-06-13,On Time,4.4,14x9x2
SHP-02487,ORD-02487,FP-001,2025-04-29,2025-05-02,2025-05-02,On Time,27.9,20x14x13
SHP-02488,ORD-02488,FP-001,2025-05-21,2025-05-23,2025-05-23,On Time,2.3,13x9x6
SHP-02489,ORD-02489,FP-008,2025-04-21,2025-04-24,2025-04-23,On Time,77.9,21x16x12
SHP-02490,ORD-02490,FP-005,2025-04-10,2025-04-15,2025-04-14,On Time,15.2,12x15x6
SHP-02491,ORD-02491,FP-001,2025-05-28,2025-05-31,2025-05-30,On Time,1.4,11x8x6
SHP-02492,ORD-02492,FP-007,2025-06-24,2025-06-28,2025-06-27,On Time,3.4,10x6x5
SHP-02493,ORD-02493,FP-002,2025-04-09,2025-04-12,2025-04-12,On Time,29.9,21x14x13
SHP-02494,ORD-02494,FP-003,2025-07-01,2025-07-05,2025-07-04,On Time,27.5,23x12x7
SHP-02495,ORD-02495,FP-002,2025-04-06,2025-04-09,2025-04-07,On Time,9.2,8x9x3
SHP-02496,ORD-02496,FP-005,2025-04-29,2025-05-04,2025-05-02,On Time,99.0,67x40x20
SHP-02497,ORD-02497,FP-005,2025-04-19,2025-04-24,2025-04-24,On Time,12.4,8x8x3
SHP-02498,ORD-02498,FP-002,2025-05-13,2025-05-16,2025-05-15,On Time,1.8,14x9x2
SHP-02499,ORD-02499,FP-005,2025-05-13,2025-05-17,2025-05-15,On Time,1.4,12x4x6
SHP-02500,ORD-02500,FP-005,2025-05-10,2025-05-14,2025-05-13,On Time,14.8,11x9x6
SHP-02501,ORD-02501,FP-003,2025-06-08,2025-06-13,2025-06-12,On Time,3.9,8x6x3
SHP-02502,ORD-02502,FP-004,2025-04-23,2025-04-29,2025-04-29,On Time,80.4,28x28x16
SHP-02503,ORD-02503,FP-008,2025-05-16,2025-05-18,2025-05-18,On Time,27.9,24x13x12
SHP-02504,ORD-02504,FP-007,2025-05-27,2025-05-30,2025-05-29,On Time,1.4,10x8x5
SHP-02505,ORD-02505,FP-001,2025-06-24,2025-06-26,2025-06-26,On Time,4.6,10x4x5
